timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T14:52:06+00:00,6,Moraes,15.32,80.4,1009.59
2025-07-05T10:33:03+00:00,23,Costa das Pedras,30.29,81.07,1004.23
2025-07-04T22:52:13+00:00,6,Moraes,15.94,83.16,1012.91
2025-07-05T01:32:36+00:00,6,Moraes,15.53,77.42,1013.36
2025-07-04T18:42:42+00:00,24,Costa das Pedras,26.84,80.94,1003.01
2025-07-04T19:49:45+00:00,8,Moraes,14.94,81.58,1015.34
2025-07-05T08:44:52+00:00,15,Guerra das Pedras,16.67,79.65,1008.6
2025-07-05T00:09:27+00:00,16,Gonçalves,15.24,65.96,1012.68
2025-07-05T13:53:34+00:00,21,Costa das Pedras,29.11,76.63,1004.41
2025-07-05T15:58:57+00:00,25,Costa das Pedras,28.38,81.19,1004.43
2025-07-05T06:36:01+00:00,6,Moraes,16.91,76.56,1013.38
2025-07-05T01:59:14+00:00,1,Castro,18.5,77.0,1004.68
2025-07-05T07:19:35+00:00,14,Guerra das Pedras,17.02,80.08,1011.12
2025-07-05T10:22:07+00:00,10,Moraes,17.39,80.79,1012.16
2025-07-05T01:12:45+00:00,10,Moraes,17.5,81.92,1011.91
2025-07-04T23:14:40+00:00,16,Gonçalves,17.51,57.92,1011.79
2025-07-05T01:41:29+00:00,1,Castro,19.19,74.69,1009.42
2025-07-05T10:14:53+00:00,12,Guerra das Pedras,-13.66,78.9,1006.11
2025-07-05T01:21:25+00:00,24,Costa das Pedras,27.15,78.38,1008.42
2025-07-05T09:45:12+00:00,25,Costa das Pedras,30.56,80.19,1003.16
2025-07-04T19:56:14+00:00,12,Guerra das Pedras,17.11,79.52,1010.15
2025-07-05T08:43:09+00:00,14,Guerra das Pedras,16.5,105.4,1010.7
2025-07-05T01:48:18+00:00,21,Costa das Pedras,29.43,74.95,1007.94
2025-07-05T13:06:53+00:00,14,Guerra das Pedras,15.96,73.08,1008.91
2025-07-05T07:36:55+00:00,18,Gonçalves,17.66,61.05,1013.32
2025-07-05T15:45:34+00:00,2,Castro,14.75,70.68,1007.87
2025-07-05T05:53:52+00:00,1,Castro,16.1,77.63,1008.01
2025-07-04T17:21:20+00:00,25,Costa das Pedras,28.87,79.3,1004.09
2025-07-04T22:27:39+00:00,23,Costa das Pedras,27.76,77.23,1008.81
2025-07-05T15:42:06+00:00,2,Castro,15.53,78.94,1004.43
2025-07-04T17:27:05+00:00,25,Costa das Pedras,30.86,75.24,1005.51
2025-07-05T07:49:56+00:00,24,Costa das Pedras,31.07,75.2,1005.11
2025-07-05T08:52:56+00:00,20,Gonçalves,14.87,67.1,1013.45
2025-07-05T07:50:11+00:00,11,Guerra das Pedras,14.22,71.19,1005.75
2025-07-04T16:41:28+00:00,19,Gonçalves,16.64,67.13,1012.85
2025-07-05T08:19:55+00:00,24,Costa das Pedras,30.64,79.31,1004.07
2025-07-05T15:45:30+00:00,6,Moraes,16.96,76.92,1010.04
2025-07-05T09:22:56+00:00,10,Moraes,15.72,80.6,1014.44
2025-07-05T06:17:57+00:00,18,Gonçalves,15.95,59.35,1014.79
2025-07-04T17:34:15+00:00,12,Guerra das Pedras,16.32,72.29,1007.48
2025-07-05T09:47:04+00:00,19,Gonçalves,19.06,61.72,1010.76
2025-07-05T04:01:43+00:00,2,Castro,14.9,75.6,1004.32
2025-07-05T07:40:31+00:00,10,Moraes,17.08,79.33,1012.17
2025-07-05T14:10:39+00:00,18,Gonçalves,17.07,62.36,1013.04
2025-07-05T12:40:15+00:00,17,Gonçalves,16.07,60.7,1012.78
2025-07-04T17:23:15+00:00,21,Costa das Pedras,30.47,79.88,1008.56
2025-07-05T08:19:39+00:00,21,Costa das Pedras,31.67,73.66,1004.11
2025-07-04T16:15:25+00:00,21,Costa das Pedras,30.66,76.96,1008.33
2025-07-04T20:32:57+00:00,23,Costa das Pedras,28.9,79.34,1008.76
2025-07-05T05:17:11+00:00,4,Castro,17.86,77.36,1007.29
2025-07-05T07:38:29+00:00,10,Moraes,15.96,81.38,1009.78
2025-07-04T23:43:06+00:00,25,Costa das Pedras,26.92,73.39,1007.85
2025-07-05T10:41:03+00:00,15,Guerra das Pedras,17.12,78.96,1007.33
2025-07-05T14:14:29+00:00,1,Castro,16.79,74.11,1004.0
2025-07-05T00:07:31+00:00,14,Guerra das Pedras,16.22,77.83,1009.34
2025-07-04T22:54:48+00:00,24,Costa das Pedras,29.09,76.32,1005.19
2025-07-05T00:34:32+00:00,6,Moraes,13.84,75.25,1010.83
2025-07-05T05:25:03+00:00,7,Moraes,13.5,83.79,1014.72
2025-07-05T11:28:22+00:00,16,Gonçalves,15.75,60.56,1015.23
2025-07-04T21:48:30+00:00,19,Gonçalves,18.57,61.99,1013.62
2025-07-05T06:47:10+00:00,7,Moraes,13.61,79.62,1012.35
2025-07-04T19:44:41+00:00,25,Costa das Pedras,29.19,82.04,1003.39
2025-07-04T16:34:02+00:00,21,Costa das Pedras,29.58,73.45,967.74
2025-07-05T08:34:44+00:00,1,Castro,16.6,79.04,1005.74
2025-07-05T12:17:47+00:00,15,Guerra das Pedras,15.75,76.58,1010.89
2025-07-05T15:53:52+00:00,25,Costa das Pedras,26.79,81.23,1008.01
2025-07-04T22:49:18+00:00,13,Guerra das Pedras,15.37,76.38,1009.4
2025-07-05T07:41:18+00:00,1,Castro,17.82,75.06,1003.88
2025-07-04T22:52:51+00:00,1,Castro,15.64,79.38,1008.46
2025-07-05T03:31:22+00:00,23,Costa das Pedras,27.91,76.03,1006.0
2025-07-04T23:25:10+00:00,24,Costa das Pedras,27.19,79.54,1008.41
2025-07-05T12:03:29+00:00,4,Castro,15.73,71.87,1008.73
2025-07-05T15:53:15+00:00,19,Gonçalves,16.76,58.84,1011.92
2025-07-05T03:46:28+00:00,14,Guerra das Pedras,17.42,70.89,1011.01
2025-07-05T03:56:15+00:00,25,Costa das Pedras,29.52,78.5,1004.36
2025-07-05T01:51:09+00:00,2,Castro,17.78,71.57,1007.49
2025-07-05T02:47:17+00:00,4,Castro,17.13,77.83,1004.0
2025-07-04T20:15:10+00:00,21,Costa das Pedras,29.22,79.26,1004.39
2025-07-05T14:51:56+00:00,2,Castro,15.41,79.51,1007.65
2025-07-04T21:33:34+00:00,1,Castro,15.06,75.83,1006.57
2025-07-05T08:40:00+00:00,22,Costa das Pedras,27.95,81.03,1005.59
2025-07-04T20:37:42+00:00,7,Moraes,15.54,78.17,1011.5
2025-07-05T01:52:57+00:00,2,Castro,14.92,75.07,1004.12
2025-07-05T04:04:26+00:00,7,Moraes,14.15,78.33,1012.55
2025-07-05T01:37:30+00:00,17,Gonçalves,18.13,67.43,1010.34
2025-07-05T03:47:22+00:00,8,Moraes,13.76,78.88,1010.95
2025-07-05T13:26:40+00:00,10,Moraes,14.24,82.43,1014.06
2025-07-04T20:47:42+00:00,4,Castro,15.18,77.37,1009.85
2025-07-05T13:54:25+00:00,19,Gonçalves,15.38,58.0,1012.96
2025-07-05T01:50:36+00:00,19,Gonçalves,17.45,63.66,1011.26
2025-07-05T05:57:13+00:00,11,Guerra das Pedras,16.46,70.52,1010.79
2025-07-05T15:31:24+00:00,25,Costa das Pedras,30.35,78.63,1006.44
2025-07-05T12:00:40+00:00,10,Moraes,17.36,81.96,1010.78
2025-07-05T04:20:24+00:00,14,Guerra das Pedras,16.58,78.99,1007.91
2025-07-05T09:33:02+00:00,20,Gonçalves,16.34,63.84,1011.38
2025-07-05T02:47:28+00:00,22,Costa das Pedras,27.63,78.23,1007.79
2025-07-05T07:02:54+00:00,23,Costa das Pedras,27.16,79.98,1005.05
2025-07-05T14:47:00+00:00,13,Guerra das Pedras,15.81,71.75,1005.32
2025-07-05T05:24:42+00:00,1,Castro,14.4,71.86,1004.69
2025-07-05T09:05:49+00:00,3,Castro,15.97,71.38,1008.08
2025-07-05T00:18:14+00:00,5,Castro,17.07,70.12,1008.5
2025-07-05T02:05:49+00:00,10,Moraes,14.89,75.08,1013.1
2025-07-04T18:24:35+00:00,20,Gonçalves,18.32,66.5,1010.8
2025-07-05T04:51:49+00:00,10,Moraes,16.33,83.97,1011.55
2025-07-05T07:54:34+00:00,18,Gonçalves,15.28,60.45,1015.8
2025-07-05T12:41:11+00:00,21,Costa das Pedras,31.66,77.67,1004.94
2025-07-05T09:30:46+00:00,15,Guerra das Pedras,16.05,76.63,1005.8
2025-07-05T12:41:10+00:00,12,Guerra das Pedras,14.29,78.9,1007.11
2025-07-05T00:13:21+00:00,17,Gonçalves,19.45,63.28,1013.59
2025-07-05T00:53:12+00:00,2,Castro,15.46,79.14,1005.1
2025-07-05T00:11:24+00:00,20,Gonçalves,15.22,59.58,1014.67
2025-07-05T11:38:49+00:00,9,Moraes,13.52,78.78,1012.64
2025-07-04T23:28:15+00:00,18,Gonçalves,18.82,57.91,1013.65
2025-07-04T21:09:03+00:00,19,Gonçalves,18.86,64.5,1012.45
2025-07-04T21:55:56+00:00,6,Moraes,13.62,83.37,1014.57
2025-07-04T17:38:58+00:00,21,Costa das Pedras,27.72,-5.85,1005.66
2025-07-05T15:31:04+00:00,10,Moraes,14.99,74.51,1010.94
2025-07-05T05:32:07+00:00,8,Moraes,15.74,77.26,1013.05
2025-07-05T02:53:37+00:00,11,Guerra das Pedras,16.6,77.86,1010.52
2025-07-05T05:30:39+00:00,16,Gonçalves,19.57,60.94,1015.23
2025-07-05T01:51:18+00:00,8,Moraes,15.78,77.82,1009.42
2025-07-04T20:37:25+00:00,10,Moraes,15.47,84.04,1010.05
2025-07-05T00:05:25+00:00,18,Gonçalves,15.88,61.04,1015.67
2025-07-05T04:17:29+00:00,9,Moraes,17.58,79.19,1010.75
2025-07-05T14:26:48+00:00,25,Costa das Pedras,29.0,74.06,1008.62
2025-07-05T09:58:24+00:00,8,Moraes,13.63,77.84,1014.58
2025-07-05T13:18:09+00:00,23,Costa das Pedras,29.59,80.76,1003.31
2025-07-04T23:27:24+00:00,12,Guerra das Pedras,15.0,74.5,1010.48
2025-07-05T01:02:44+00:00,14,Guerra das Pedras,14.09,77.68,1010.2
2025-07-05T14:54:19+00:00,8,Moraes,14.03,82.08,1010.97
2025-07-05T00:18:47+00:00,16,Gonçalves,15.9,64.05,1013.22
2025-07-05T05:36:37+00:00,23,Costa das Pedras,29.91,74.42,1006.48
2025-07-05T05:45:03+00:00,20,Gonçalves,19.48,66.63,1015.84
2025-07-04T19:47:04+00:00,5,Castro,14.5,75.77,1005.41
2025-07-05T05:41:55+00:00,19,Gonçalves,19.48,62.59,1013.62
2025-07-05T13:44:11+00:00,24,Costa das Pedras,31.75,82.3,1004.32
2025-07-04T19:55:03+00:00,17,Gonçalves,18.6,64.49,1012.68
2025-07-05T01:17:22+00:00,15,Guerra das Pedras,17.61,73.54,1008.3
2025-07-05T04:18:39+00:00,3,Castro,19.26,79.61,1004.66
2025-07-04T18:23:33+00:00,22,Costa das Pedras,28.54,80.5,1008.05
2025-07-05T09:57:04+00:00,18,Gonçalves,16.09,63.4,1014.14
2025-07-04T22:15:45+00:00,14,Guerra das Pedras,17.11,76.06,1009.59
2025-07-04T21:37:54+00:00,21,Costa das Pedras,28.87,80.18,1008.03
2025-07-04T18:04:15+00:00,9,Moraes,17.68,81.68,1013.71
2025-07-04T21:03:54+00:00,9,Moraes,16.46,74.85,1011.84
2025-07-04T20:39:51+00:00,24,Costa das Pedras,28.67,78.05,1005.33
2025-07-04T22:11:46+00:00,7,Moraes,14.72,78.39,1011.16
2025-07-04T21:11:56+00:00,5,Castro,15.02,76.72,1004.69
2025-07-04T22:39:18+00:00,17,Gonçalves,17.61,64.42,1013.72
2025-07-04T19:37:31+00:00,3,Castro,18.49,78.78,1008.14
2025-07-05T07:29:36+00:00,4,Castro,15.72,73.53,1008.06
2025-07-04T17:28:48+00:00,6,Moraes,15.03,80.86,1011.97
2025-07-05T14:43:30+00:00,19,Gonçalves,18.71,61.71,1011.0
2025-07-05T05:21:47+00:00,8,Moraes,16.15,81.64,1011.14
2025-07-05T02:57:18+00:00,11,Guerra das Pedras,14.23,73.92,1007.74
2025-07-05T03:41:04+00:00,24,Costa das Pedras,29.56,79.03,1004.93
2025-07-04T18:01:27+00:00,9,Moraes,14.44,79.85,1012.49
2025-07-05T06:48:44+00:00,12,Guerra das Pedras,15.19,71.55,1008.24
2025-07-04T18:06:57+00:00,12,Guerra das Pedras,13.21,78.45,1008.48
2025-07-05T12:51:25+00:00,1,Castro,16.87,77.22,1008.56
2025-07-05T12:25:26+00:00,12,Guerra das Pedras,13.39,79.95,1009.89
2025-07-05T02:47:03+00:00,23,Costa das Pedras,27.71,77.31,1007.19
2025-07-05T08:08:16+00:00,11,Guerra das Pedras,16.08,72.62,1008.02
2025-07-04T23:15:58+00:00,16,Gonçalves,16.7,58.63,1013.24
2025-07-05T05:11:32+00:00,16,Gonçalves,18.4,66.01,1012.14
2025-07-05T03:57:45+00:00,14,Guerra das Pedras,17.6,79.79,1009.81
2025-07-04T17:05:33+00:00,25,Costa das Pedras,30.98,77.58,1006.26
2025-07-04T16:31:11+00:00,9,Moraes,16.3,82.75,1009.58
2025-07-04T18:45:12+00:00,8,Moraes,13.75,83.59,1012.5
2025-07-04T18:21:17+00:00,14,Guerra das Pedras,14.46,75.18,1009.85
2025-07-05T07:37:49+00:00,15,Guerra das Pedras,17.51,73.55,1010.6
2025-07-04T18:00:43+00:00,14,Guerra das Pedras,17.54,76.64,1008.31
2025-07-05T02:20:38+00:00,6,Moraes,13.34,77.48,1011.55
2025-07-05T12:22:22+00:00,20,Gonçalves,18.37,60.32,1011.04
2025-07-04T20:24:57+00:00,6,Moraes,14.74,78.0,1011.1
2025-07-05T12:36:15+00:00,8,Moraes,13.18,82.98,1011.9
2025-07-04T17:35:48+00:00,20,Gonçalves,16.21,58.4,1015.27
2025-07-05T03:52:58+00:00,20,Gonçalves,16.73,60.13,1012.82
2025-07-05T12:16:36+00:00,22,Costa das Pedras,27.91,74.87,1005.36
2025-07-04T23:39:33+00:00,10,Moraes,16.97,80.16,1013.75
2025-07-04T21:21:09+00:00,24,Costa das Pedras,31.32,83.23,1004.35
2025-07-04T20:14:25+00:00,6,Moraes,15.06,82.7,1012.47
2025-07-05T00:09:52+00:00,19,Gonçalves,15.03,60.37,1013.6
2025-07-04T22:31:47+00:00,1,Castro,17.72,75.7,1008.19
2025-07-05T05:45:05+00:00,20,Gonçalves,18.86,62.83,1014.26
2025-07-04T22:16:55+00:00,23,Costa das Pedras,31.55,79.54,1007.06
2025-07-05T09:15:55+00:00,8,Moraes,13.15,84.29,1009.45
2025-07-04T17:10:37+00:00,20,Gonçalves,18.81,61.7,1012.45
2025-07-05T01:55:33+00:00,17,Gonçalves,18.73,66.06,1012.04
2025-07-05T12:10:59+00:00,12,Guerra das Pedras,15.99,77.99,1009.32
2025-07-05T05:17:58+00:00,13,Guerra das Pedras,17.24,72.37,1008.0
2025-07-04T21:15:34+00:00,10,Moraes,13.33,76.31,1012.7
2025-07-05T01:45:27+00:00,16,Gonçalves,18.88,65.93,1053.0
2025-07-04T20:09:52+00:00,21,Costa das Pedras,30.13,78.55,1005.67
2025-07-05T04:48:31+00:00,1,Castro,16.37,73.22,1049.62
2025-07-04T19:46:17+00:00,3,Castro,14.6,72.87,1004.65
2025-07-05T00:56:13+00:00,21,Costa das Pedras,28.62,79.76,1007.23
2025-07-05T06:22:43+00:00,5,Castro,14.36,77.41,1006.13
2025-07-05T13:51:37+00:00,8,Moraes,13.57,83.58,1015.41
2025-07-05T03:29:35+00:00,16,Gonçalves,15.78,58.58,1015.85
2025-07-04T23:48:21+00:00,25,Costa das Pedras,29.56,76.08,1004.39
2025-07-04T16:09:13+00:00,20,Gonçalves,18.06,63.44,1010.61
2025-07-05T03:16:30+00:00,11,Guerra das Pedras,14.81,75.02,1010.66
2025-07-05T13:54:03+00:00,15,Guerra das Pedras,15.04,76.12,1007.12
2025-07-04T23:22:08+00:00,24,Costa das Pedras,50.21,80.11,1004.52
2025-07-05T10:07:58+00:00,4,Castro,18.28,70.3,1004.7
2025-07-04T19:30:30+00:00,17,Gonçalves,17.07,61.95,1012.55
2025-07-05T10:20:35+00:00,1,Castro,15.04,78.84,1009.64
2025-07-05T02:11:09+00:00,11,Guerra das Pedras,14.82,75.03,1009.52
2025-07-04T20:48:31+00:00,5,Castro,17.99,70.75,1008.47
2025-07-05T08:47:33+00:00,2,Castro,18.04,75.78,1005.02
2025-07-05T10:20:38+00:00,13,Guerra das Pedras,13.28,72.05,1007.5
2025-07-05T03:33:25+00:00,10,Moraes,16.13,83.59,1014.2
2025-07-05T07:19:16+00:00,15,Guerra das Pedras,17.94,78.07,1007.37
2025-07-04T17:10:59+00:00,20,Gonçalves,17.88,60.22,1015.15
2025-07-05T07:39:19+00:00,24,Costa das Pedras,28.88,79.9,1003.3
2025-07-04T21:22:07+00:00,8,Moraes,13.07,-19.52,1012.1
2025-07-05T07:20:38+00:00,7,Moraes,14.97,75.59,1015.09
2025-07-04T16:17:15+00:00,15,Guerra das Pedras,17.38,70.33,1011.26
2025-07-04T16:09:08+00:00,16,Gonçalves,19.19,65.69,1013.91
2025-07-05T11:13:35+00:00,4,Castro,16.97,74.34,1009.85
2025-07-04T19:25:05+00:00,10,Moraes,17.58,75.54,1013.45
2025-07-05T00:24:47+00:00,8,Moraes,14.56,74.82,1013.17
2025-07-05T06:21:04+00:00,2,Castro,18.32,78.62,1007.37
2025-07-04T18:34:53+00:00,3,Castro,16.15,69.91,1008.61
2025-07-05T05:27:13+00:00,12,Guerra das Pedras,17.21,72.25,1007.5
2025-07-04T21:15:41+00:00,15,Guerra das Pedras,16.97,76.06,1007.42
2025-07-05T04:42:10+00:00,4,Castro,17.19,-15.74,1004.69
2025-07-05T13:41:30+00:00,10,Moraes,16.76,74.55,974.56
2025-07-04T16:27:33+00:00,24,Costa das Pedras,29.65,83.24,1007.3
2025-07-04T20:52:48+00:00,21,Costa das Pedras,30.66,80.63,1008.01
2025-07-05T02:41:46+00:00,5,Castro,15.73,77.49,1008.24
2025-07-05T03:22:29+00:00,3,Castro,15.9,78.0,1006.51
2025-07-05T12:30:39+00:00,25,Costa das Pedras,26.96,80.92,1008.16
2025-07-05T00:06:11+00:00,25,Costa das Pedras,29.92,82.91,1004.83
2025-07-05T03:21:15+00:00,2,Castro,19.04,70.44,1009.61
2025-07-05T03:20:57+00:00,7,Moraes,17.66,84.43,1011.47
2025-07-05T13:50:50+00:00,2,Castro,18.25,79.05,1004.6
2025-07-04T21:22:45+00:00,24,Costa das Pedras,26.97,82.18,1003.22
2025-07-05T11:07:05+00:00,9,Moraes,14.56,84.06,1009.45
2025-07-05T12:00:38+00:00,7,Moraes,13.48,77.84,1012.13
2025-07-04T23:42:18+00:00,25,Costa das Pedras,26.94,79.16,1003.04
2025-07-05T02:53:35+00:00,19,Gonçalves,17.22,60.58,1015.65
2025-07-04T18:34:57+00:00,4,Castro,18.19,76.09,1007.17
2025-07-05T07:23:38+00:00,8,Moraes,17.44,84.05,1013.73
2025-07-04T19:02:44+00:00,10,Moraes,16.19,79.26,1010.26
2025-07-05T14:39:39+00:00,16,Gonçalves,17.18,65.59,1015.04
2025-07-04T21:49:48+00:00,20,Gonçalves,19.27,66.09,1014.18
2025-07-05T02:54:29+00:00,8,Moraes,13.58,79.36,1012.06
2025-07-05T05:54:01+00:00,13,Guerra das Pedras,14.89,72.8,1010.74
2025-07-05T02:39:51+00:00,9,Moraes,15.06,79.85,1010.17
2025-07-05T13:38:40+00:00,9,Moraes,14.87,75.34,1015.16
2025-07-05T01:02:18+00:00,20,Gonçalves,18.29,67.09,1013.31
2025-07-05T02:59:46+00:00,2,Castro,15.76,73.19,1007.26
2025-07-05T10:14:03+00:00,4,Castro,15.85,77.42,1008.75
2025-07-04T20:24:17+00:00,24,Costa das Pedras,29.55,79.63,1008.37
2025-07-05T09:39:44+00:00,6,Moraes,12.98,80.44,1015.11
2025-07-05T09:34:44+00:00,8,Moraes,14.07,76.35,1012.11
2025-07-05T09:41:48+00:00,14,Guerra das Pedras,17.21,75.37,1009.38
2025-07-04T16:56:57+00:00,20,Gonçalves,17.56,61.03,1011.52
2025-07-05T13:50:33+00:00,19,Gonçalves,16.17,64.62,1015.83
2025-07-05T13:05:51+00:00,19,Gonçalves,17.53,59.14,1012.76
2025-07-05T13:12:33+00:00,6,Moraes,14.62,80.27,1011.66
2025-07-04T23:28:53+00:00,10,Moraes,12.89,80.79,1010.93
2025-07-04T17:11:30+00:00,6,Moraes,16.18,80.07,1015.06
2025-07-04T20:54:57+00:00,14,Guerra das Pedras,16.07,73.4,1008.87
2025-07-05T02:06:06+00:00,11,Guerra das Pedras,15.42,71.29,1009.71
2025-07-05T01:58:40+00:00,1,Castro,15.05,72.79,1008.89
2025-07-05T00:36:57+00:00,9,Moraes,13.88,83.32,1015.22
2025-07-04T20:31:25+00:00,6,Moraes,15.75,76.54,1011.19
2025-07-04T23:15:38+00:00,21,Costa das Pedras,26.94,76.11,1005.59
2025-07-05T15:25:34+00:00,24,Costa das Pedras,30.37,73.77,1008.64
2025-07-04T23:12:12+00:00,2,Castro,15.37,76.97,1004.22
2025-07-04T16:16:24+00:00,23,Costa das Pedras,30.56,82.92,1004.55
2025-07-04T17:09:12+00:00,14,Guerra das Pedras,14.77,79.55,1007.69
2025-07-05T15:13:29+00:00,3,Castro,18.84,78.75,1006.75
2025-07-05T07:42:39+00:00,14,Guerra das Pedras,16.36,75.34,1006.39
2025-07-04T20:34:10+00:00,16,Gonçalves,17.61,65.29,1014.03
2025-07-04T18:17:27+00:00,25,Costa das Pedras,29.92,78.3,1007.59
2025-07-05T15:07:41+00:00,16,Gonçalves,19.58,58.49,1013.1
2025-07-04T17:50:45+00:00,11,Guerra das Pedras,14.18,78.3,1007.92
2025-07-05T01:03:12+00:00,7,Moraes,14.78,79.15,1014.04
2025-07-05T10:52:16+00:00,6,Moraes,14.81,84.2,1015.11
2025-07-05T12:11:07+00:00,22,Costa das Pedras,30.73,81.27,1006.75
2025-07-05T08:06:24+00:00,17,Gonçalves,15.53,65.01,1013.51
2025-07-04T21:57:51+00:00,9,Moraes,13.82,83.49,1012.35
2025-07-04T16:41:03+00:00,2,Castro,15.8,78.33,1008.04
2025-07-05T05:26:03+00:00,9,Moraes,15.99,76.16,1012.34
2025-07-04T22:04:35+00:00,8,Moraes,13.98,75.91,1015.3
2025-07-05T05:28:47+00:00,6,Moraes,16.55,83.79,1014.41
2025-07-04T18:50:01+00:00,23,Costa das Pedras,30.21,81.05,1005.43
2025-07-05T05:45:49+00:00,1,Castro,14.68,70.27,1008.89
2025-07-04T20:02:09+00:00,9,Moraes,16.29,84.18,1013.76
2025-07-05T10:26:49+00:00,2,Castro,15.09,72.61,1007.36
2025-07-05T08:26:02+00:00,11,Guerra das Pedras,13.87,77.18,1006.55
2025-07-04T21:30:06+00:00,3,Castro,17.89,74.38,1006.69
2025-07-05T10:00:08+00:00,11,Guerra das Pedras,14.36,78.5,1008.47
2025-07-05T00:20:50+00:00,16,Gonçalves,18.35,62.61,1013.91
2025-07-05T12:09:21+00:00,9,Moraes,16.04,75.63,1057.14
2025-07-05T03:27:10+00:00,1,Castro,16.68,77.44,1004.04
2025-07-05T04:17:48+00:00,1,Castro,17.94,70.67,1007.08
2025-07-05T07:31:36+00:00,1,Castro,14.58,70.72,1009.13
2025-07-05T02:40:40+00:00,17,Gonçalves,16.76,61.74,1010.79
2025-07-05T05:23:08+00:00,20,Gonçalves,15.0,59.49,1015.36
2025-07-05T01:31:28+00:00,4,Castro,15.88,77.39,1003.88
2025-07-05T12:20:30+00:00,7,Moraes,14.08,80.7,1014.51
2025-07-05T01:07:13+00:00,2,Castro,17.32,78.43,1007.1
2025-07-05T14:06:14+00:00,12,Guerra das Pedras,15.75,73.52,1009.51
2025-07-04T19:15:02+00:00,25,Costa das Pedras,31.51,79.34,1003.25
2025-07-05T14:35:25+00:00,24,Costa das Pedras,27.98,82.95,1003.66
2025-07-04T20:05:12+00:00,20,Gonçalves,17.52,59.89,1014.84
2025-07-05T00:43:38+00:00,24,Costa das Pedras,30.21,82.91,1003.8
2025-07-05T03:26:41+00:00,16,Gonçalves,16.73,61.11,1014.17
2025-07-05T06:03:08+00:00,10,Moraes,13.92,76.93,1014.31
2025-07-05T11:18:58+00:00,8,Moraes,13.84,82.94,1015.29
2025-07-05T15:50:18+00:00,20,Gonçalves,16.11,59.47,1015.62
2025-07-05T09:35:14+00:00,19,Gonçalves,19.32,64.12,1015.16
2025-07-05T10:27:41+00:00,20,Gonçalves,17.64,61.25,1014.1
2025-07-05T13:34:33+00:00,2,Castro,17.14,78.38,1007.52
2025-07-04T17:45:26+00:00,12,Guerra das Pedras,13.19,75.35,1010.16
2025-07-05T05:56:14+00:00,4,Castro,16.59,74.87,1009.03
2025-07-04T20:06:16+00:00,10,Moraes,17.74,80.43,1014.53
2025-07-04T17:03:48+00:00,13,Guerra das Pedras,17.54,77.79,1005.52
2025-07-05T10:50:24+00:00,2,Castro,18.97,74.15,1004.52
2025-07-05T03:30:37+00:00,1,Castro,15.0,73.81,1009.79
2025-07-05T11:39:40+00:00,18,Gonçalves,16.29,63.83,1015.02
2025-07-05T02:56:05+00:00,5,Castro,16.17,79.31,1009.56
2025-07-05T07:57:37+00:00,23,Costa das Pedras,30.9,73.75,1008.27
2025-07-05T00:59:34+00:00,22,Costa das Pedras,29.04,79.98,1002.92
2025-07-04T22:12:05+00:00,9,Moraes,16.98,81.64,1011.27
2025-07-05T14:48:50+00:00,20,Gonçalves,18.49,66.69,1011.14
2025-07-05T03:22:51+00:00,6,Moraes,16.88,79.94,1011.18
2025-07-04T18:54:34+00:00,6,Moraes,13.34,81.76,1010.64
2025-07-04T19:23:04+00:00,15,Guerra das Pedras,17.54,74.17,1009.98
2025-07-04T23:04:55+00:00,2,Castro,15.36,74.25,1009.82
2025-07-05T01:50:54+00:00,20,Gonçalves,19.11,65.0,1014.62
2025-07-04T18:17:20+00:00,20,Gonçalves,17.0,58.53,1014.59
2025-07-05T05:20:40+00:00,17,Gonçalves,18.33,65.26,1012.03
2025-07-05T15:48:51+00:00,20,Gonçalves,16.31,61.45,1013.76
2025-07-05T09:22:32+00:00,12,Guerra das Pedras,12.99,79.04,1009.11
2025-07-05T11:13:53+00:00,6,Moraes,16.65,74.85,1014.58
2025-07-05T09:23:45+00:00,19,Gonçalves,15.82,64.35,1012.81
2025-07-05T13:03:48+00:00,24,Costa das Pedras,30.94,81.04,1006.01
2025-07-04T16:41:17+00:00,17,Gonçalves,18.45,60.6,1012.43
2025-07-04T20:13:53+00:00,3,Castro,17.64,70.37,1004.88
2025-07-04T19:24:55+00:00,15,Guerra das Pedras,16.23,70.38,1011.29
2025-07-05T03:59:31+00:00,19,Gonçalves,15.1,63.95,1010.79
2025-07-04T18:39:10+00:00,6,Moraes,14.23,75.33,1009.46
2025-07-05T09:38:33+00:00,3,Castro,17.4,70.35,1007.5
2025-07-04T17:33:22+00:00,12,Guerra das Pedras,13.04,79.53,1007.31
2025-07-05T12:45:02+00:00,10,Moraes,15.36,77.52,1012.56
2025-07-04T19:56:23+00:00,15,Guerra das Pedras,14.39,71.99,1005.7
2025-07-05T00:07:49+00:00,6,Moraes,17.32,75.72,1010.17
2025-07-04T22:41:36+00:00,25,Costa das Pedras,30.01,79.35,1007.9
2025-07-05T01:23:01+00:00,19,Gonçalves,15.5,64.16,1015.78
2025-07-05T03:35:35+00:00,18,Gonçalves,19.63,65.21,1012.26
2025-07-05T12:16:59+00:00,11,Guerra das Pedras,17.93,78.2,1009.7
2025-07-04T23:58:06+00:00,19,Gonçalves,16.8,58.67,1015.37
2025-07-04T21:08:33+00:00,10,Moraes,16.75,81.3,1009.42
