timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T18:11:11.014026+00:00,14,Gonçalves,21.99,83.15,1004.12
2025-07-07T03:10:13.112787+00:00,13,Gonçalves,21.42,76.76,1004.12
2025-07-06T07:07:16.267848+00:00,10,Souza da Mata,27.93,82.99,1010.98
2025-07-06T09:27:40.580845+00:00,14,Gonçalves,24.51,84.91,1006.2
2025-07-06T21:05:56.312889+00:00,18,Leão,16.97,73.22,1020.55
2025-07-06T10:25:47.559249+00:00,20,Leão,17.04,74.13,1021.62
2025-07-07T00:07:23.997093+00:00,9,Souza da Mata,25.99,83.72,1014.38
2025-07-06T22:54:05.155777+00:00,20,Leão,17.23,71.71,1018.37
2025-07-06T10:57:12.803499+00:00,23,Novais,27.23,72.45,1005.91
2025-07-07T03:49:24.450032+00:00,17,Leão,18.05,72.63,1017.45
2025-07-06T07:24:26.736815+00:00,20,Leão,18.23,75.12,1019.1
2025-07-06T14:00:34.529222+00:00,23,Novais,29.94,73.76,1010.22
2025-07-07T03:53:54.537547+00:00,7,Souza da Mata,26.86,83.36,1016.42
2025-07-07T04:25:50.821878+00:00,14,Gonçalves,22.05,79.39,1005.34
2025-07-07T02:30:29.923720+00:00,24,Novais,29.83,73.58,1009.76
2025-07-06T18:47:34.517237+00:00,11,Gonçalves,25.1,78.35,1006.26
2025-07-06T10:24:16.743434+00:00,5,da Rosa,20.16,87.92,1020.32
2025-07-06T05:46:53.886484+00:00,18,Leão,19.78,69.65,1022.36
2025-07-06T18:11:34.212109+00:00,12,Gonçalves,22.26,82.63,1008.14
2025-07-06T06:30:32.397906+00:00,25,Novais,29.18,71.04,1005.23
2025-07-06T20:19:58.955454+00:00,19,Leão,21.28,71.62,1018.16
2025-07-06T07:49:32.836833+00:00,4,da Rosa,22.16,85.77,1022.22
2025-07-06T10:43:48.917064+00:00,5,da Rosa,-13.63,85.37,1018.56
2025-07-06T15:02:10.542075+00:00,2,da Rosa,19.66,90.53,1021.23
2025-07-06T09:11:10.708865+00:00,22,Novais,27.58,75.55,1009.26
2025-07-06T07:41:50.144756+00:00,3,da Rosa,19.84,88.22,1020.81
2025-07-07T03:00:03.882440+00:00,9,Souza da Mata,29.31,90.45,1013.72
2025-07-07T01:21:30.395068+00:00,18,Leão,18.47,70.09,1020.65
2025-07-06T10:16:56.886605+00:00,14,Gonçalves,23.66,85.0,1007.9
2025-07-07T00:18:15.943836+00:00,17,Leão,21.39,74.26,1020.6
2025-07-06T08:52:14.634127+00:00,23,Novais,29.08,-16.94,1009.82
2025-07-07T00:24:10.176319+00:00,2,da Rosa,20.28,84.22,1016.86
2025-07-06T16:17:36.905990+00:00,9,Souza da Mata,27.86,83.31,1011.31
2025-07-07T03:39:35.681851+00:00,18,Leão,20.27,76.57,1020.55
2025-07-06T06:03:56.300827+00:00,20,Leão,17.03,69.67,1021.04
2025-07-06T16:18:26.681916+00:00,19,Leão,20.16,73.23,1021.03
2025-07-06T18:41:20.960139+00:00,10,Souza da Mata,30.1,83.39,1013.1
2025-07-06T11:04:51.412543+00:00,14,Gonçalves,25.53,79.14,1005.36
2025-07-06T05:37:55.615542+00:00,20,Leão,20.91,71.5,1022.14
2025-07-06T14:57:51.856869+00:00,6,Souza da Mata,29.15,90.22,1014.99
2025-07-06T20:21:41.991917+00:00,16,Leão,20.43,72.61,1022.27
2025-07-06T13:57:50.672798+00:00,23,Novais,27.82,79.24,1006.55
2025-07-06T13:24:40.308716+00:00,1,da Rosa,20.78,92.77,1018.92
2025-07-07T00:47:43.145425+00:00,17,Leão,20.95,74.6,1022.2
2025-07-07T04:58:04.839842+00:00,4,da Rosa,17.99,93.76,1017.49
2025-07-06T11:06:44.368846+00:00,17,Leão,19.62,74.02,1018.67
2025-07-06T17:42:41.542671+00:00,3,da Rosa,17.69,84.65,1016.45
2025-07-06T12:35:53.813003+00:00,2,da Rosa,21.2,88.36,1019.04
2025-07-06T13:37:01.937809+00:00,13,Gonçalves,23.0,81.78,1006.12
2025-07-06T19:03:28.051435+00:00,22,Novais,27.03,70.42,1005.41
2025-07-06T12:14:50.372746+00:00,7,Souza da Mata,25.68,92.05,1013.92
2025-07-06T07:30:35.556128+00:00,18,Leão,20.48,71.45,1017.06
2025-07-07T04:53:17.431697+00:00,2,da Rosa,21.11,87.87,1020.37
2025-07-06T17:54:13.478107+00:00,4,da Rosa,17.66,83.98,1021.42
2025-07-06T06:08:05.271053+00:00,11,Gonçalves,23.42,76.63,1005.12
2025-07-07T02:09:09.380195+00:00,25,Novais,52.64,72.41,1005.3
2025-07-06T14:57:49.695495+00:00,22,Novais,26.68,78.66,1009.46
2025-07-06T13:30:19.112310+00:00,8,Souza da Mata,25.83,90.24,1013.02
2025-07-06T07:35:31.946847+00:00,20,Leão,21.58,72.15,1021.43
2025-07-06T22:44:36.838111+00:00,22,Novais,30.06,76.27,1004.74
2025-07-06T23:31:44.894076+00:00,14,Gonçalves,25.11,86.04,1003.57
2025-07-06T18:42:17.754465+00:00,8,Souza da Mata,29.16,86.93,1011.87
2025-07-06T23:33:28.022841+00:00,24,Novais,30.07,69.82,1007.89
2025-07-06T11:29:57.546881+00:00,18,Leão,20.57,76.94,1018.93
2025-07-06T17:35:21.034386+00:00,4,da Rosa,19.71,93.44,1019.96
2025-07-06T06:46:58.115254+00:00,16,Leão,21.28,74.76,1017.85
2025-07-06T21:59:55.830176+00:00,3,da Rosa,18.42,93.79,1019.45
2025-07-06T13:47:12.564456+00:00,6,Souza da Mata,29.46,92.08,1014.63
2025-07-06T17:56:49.055331+00:00,14,Gonçalves,22.38,83.73,1009.02
2025-07-06T18:12:18.601911+00:00,8,Souza da Mata,28.26,88.84,1015.41
2025-07-07T04:51:16.554925+00:00,9,Souza da Mata,29.53,88.39,1014.41
2025-07-06T18:44:58.216093+00:00,17,Leão,20.36,77.96,1017.56
2025-07-06T07:31:21.846053+00:00,14,Gonçalves,22.23,79.67,1004.03
2025-07-06T08:44:19.337167+00:00,17,Leão,21.72,69.18,1018.72
2025-07-07T00:14:55.202771+00:00,2,da Rosa,17.89,88.94,1018.82
2025-07-06T11:43:44.141129+00:00,21,Novais,30.45,78.54,1006.96
2025-07-07T00:24:00.327202+00:00,6,Souza da Mata,27.7,83.35,1013.36
2025-07-07T01:37:07.496394+00:00,1,da Rosa,19.43,87.33,1019.92
2025-07-06T11:25:33.653804+00:00,7,Souza da Mata,26.06,84.34,1015.64
2025-07-07T01:17:27.781523+00:00,18,Leão,16.96,78.84,1019.8
2025-07-06T06:56:20.999105+00:00,20,Leão,17.04,71.65,1022.0
2025-07-06T22:31:31.295615+00:00,19,Leão,21.13,71.06,1021.78
2025-07-06T18:24:45.013622+00:00,21,Novais,27.82,76.8,1006.84
2025-07-07T00:30:29.112722+00:00,15,Gonçalves,-11.53,78.5,1005.91
2025-07-07T00:12:55.909941+00:00,12,Gonçalves,24.1,83.1,1006.9
2025-07-06T20:34:00.005939+00:00,9,Souza da Mata,29.43,83.48,1014.35
2025-07-06T10:49:02.686997+00:00,6,Souza da Mata,26.3,86.02,1015.53
2025-07-06T07:59:54.600760+00:00,11,Gonçalves,25.68,78.38,1005.78
2025-07-07T02:53:33.836479+00:00,4,da Rosa,17.63,85.47,1018.63
2025-07-06T22:02:20.756208+00:00,9,Souza da Mata,28.43,86.43,1015.81
2025-07-06T07:29:16.487392+00:00,8,Souza da Mata,30.11,88.57,1013.89
2025-07-07T04:17:22.395245+00:00,12,Gonçalves,26.1,80.64,1008.03
2025-07-07T02:18:43.672315+00:00,13,Gonçalves,25.12,86.17,1006.83
2025-07-06T12:03:32.349642+00:00,7,Souza da Mata,27.08,83.26,1013.31
2025-07-06T13:17:56.722200+00:00,16,Leão,21.22,77.02,1020.41
2025-07-06T20:25:44.381852+00:00,21,Novais,28.71,76.93,1007.16
2025-07-06T18:41:45.090074+00:00,3,da Rosa,18.1,87.21,1017.87
2025-07-07T01:19:23.735343+00:00,23,Novais,28.74,74.52,1005.38
2025-07-06T14:05:23.207658+00:00,22,Novais,27.06,73.15,1007.76
2025-07-06T11:07:54.867067+00:00,17,Leão,16.83,74.22,1017.6
2025-07-06T21:20:59.979186+00:00,13,Gonçalves,26.08,77.63,1006.96
2025-07-06T14:09:17.360390+00:00,24,Novais,28.12,70.17,1010.41
2025-07-07T03:10:30.945470+00:00,12,Gonçalves,21.8,78.28,1003.64
2025-07-07T02:41:06.597509+00:00,25,Novais,27.96,76.5,1005.89
2025-07-06T07:46:55.972852+00:00,14,Gonçalves,22.03,80.48,1006.13
2025-07-06T07:47:32.315076+00:00,18,Leão,18.55,75.3,1022.31
2025-07-06T05:34:54.679688+00:00,16,Leão,20.03,77.0,1021.22
2025-07-06T08:27:42.260587+00:00,1,da Rosa,19.47,86.16,1021.42
2025-07-06T10:45:05.578400+00:00,21,Novais,31.32,70.17,1008.51
2025-07-06T17:27:13.809311+00:00,15,Gonçalves,21.54,83.89,1008.39
2025-07-07T04:04:18.451031+00:00,4,da Rosa,21.94,89.43,1020.94
2025-07-06T07:10:42.720746+00:00,19,Leão,18.47,70.68,1017.89
2025-07-07T04:17:10.472106+00:00,22,Novais,30.01,77.05,1005.23
2025-07-06T22:46:37.314149+00:00,13,Gonçalves,23.93,77.55,1003.76
2025-07-06T22:55:32.259941+00:00,2,da Rosa,19.88,90.56,1021.4
2025-07-06T23:23:13.534472+00:00,20,Leão,21.53,78.21,1020.94
2025-07-06T23:42:14.712933+00:00,3,da Rosa,22.04,93.21,1021.95
2025-07-07T00:47:28.982907+00:00,25,Novais,28.03,75.14,1010.32
2025-07-06T15:09:12.760597+00:00,22,Novais,27.59,74.57,1005.49
2025-07-06T22:28:48.491727+00:00,20,Leão,18.06,74.38,1022.61
2025-07-06T07:39:30.191834+00:00,2,da Rosa,20.18,84.36,1020.28
2025-07-06T11:21:54.014683+00:00,12,Gonçalves,21.95,76.95,1003.25
2025-07-06T12:49:19.638314+00:00,10,Souza da Mata,28.04,91.89,1011.05
2025-07-06T18:26:38.245328+00:00,25,Novais,26.5,76.41,1008.59
2025-07-06T22:35:27.968061+00:00,4,da Rosa,19.82,90.12,1021.69
2025-07-06T11:21:45.943258+00:00,14,Gonçalves,21.88,77.69,1008.12
2025-07-06T16:19:27.966732+00:00,10,Souza da Mata,28.0,90.49,1011.94
2025-07-06T10:05:46.737173+00:00,19,Leão,20.8,73.56,1021.59
2025-07-06T17:21:26.438480+00:00,21,Novais,27.67,70.62,1010.47
2025-07-06T15:57:25.397803+00:00,6,Souza da Mata,27.56,86.86,1012.99
2025-07-06T06:49:08.966651+00:00,11,Gonçalves,24.08,81.65,1008.78
2025-07-06T15:11:22.435657+00:00,1,da Rosa,47.26,83.97,1019.91
2025-07-06T13:52:28.507426+00:00,3,da Rosa,21.48,89.25,1020.75
2025-07-06T19:07:42.167426+00:00,11,Gonçalves,23.58,79.49,1006.3
2025-07-06T06:44:05.756973+00:00,4,da Rosa,18.98,85.67,1020.66
2025-07-07T01:25:52.587819+00:00,13,Gonçalves,21.2,84.32,1005.56
2025-07-06T22:27:49.030291+00:00,12,Gonçalves,23.22,79.75,1003.69
2025-07-06T07:25:08.600087+00:00,23,Novais,30.29,69.92,1005.13
2025-07-06T11:49:33.698845+00:00,23,Novais,28.48,75.88,1004.96
2025-07-07T00:02:00.751421+00:00,3,da Rosa,20.14,88.91,1018.71
2025-07-06T17:25:34.194724+00:00,1,da Rosa,21.67,92.28,1018.85
2025-07-06T14:46:15.509850+00:00,14,Gonçalves,24.65,78.76,1007.63
2025-07-06T11:07:35.328221+00:00,16,Leão,21.37,69.45,1022.59
2025-07-06T10:59:44.674055+00:00,6,Souza da Mata,27.51,82.85,1011.28
2025-07-06T18:01:27.230736+00:00,16,Leão,19.23,70.41,1019.22
2025-07-07T00:35:02.408984+00:00,21,Novais,31.13,73.67,1005.61
2025-07-06T11:23:46.346483+00:00,22,Novais,28.28,71.69,1010.49
2025-07-06T09:24:43.348457+00:00,13,Gonçalves,25.26,82.14,1005.57
2025-07-06T18:05:51.653808+00:00,1,da Rosa,19.37,92.66,1016.88
2025-07-06T18:46:02.245745+00:00,11,Gonçalves,21.26,76.96,1006.95
2025-07-06T09:29:09.439041+00:00,25,Novais,31.04,70.81,1005.82
2025-07-06T22:25:33.758119+00:00,15,Gonçalves,23.92,76.89,1006.03
2025-07-07T03:05:42.442358+00:00,20,Leão,18.79,72.14,1019.68
2025-07-07T01:30:02.785526+00:00,1,da Rosa,17.68,85.35,1019.85
2025-07-07T02:48:26.107315+00:00,25,Novais,30.85,76.31,1007.87
2025-07-06T22:37:54.847406+00:00,10,Souza da Mata,28.84,86.27,1015.78
2025-07-06T11:12:12.261534+00:00,2,da Rosa,21.49,86.2,1016.74
2025-07-06T07:39:27.750960+00:00,10,Souza da Mata,27.05,88.3,1011.09
2025-07-06T19:13:58.964724+00:00,10,Souza da Mata,26.03,82.47,1013.31
2025-07-07T00:20:08.797011+00:00,25,Novais,31.26,76.64,1008.27
2025-07-07T03:17:43.764790+00:00,22,Novais,28.87,70.45,1007.28
2025-07-06T21:12:10.143157+00:00,10,Souza da Mata,28.92,86.15,1011.95
2025-07-07T04:58:31.536646+00:00,16,Leão,17.46,73.55,1017.9
2025-07-06T09:08:04.459182+00:00,15,Gonçalves,25.64,76.58,1003.45
2025-07-06T20:07:48.568871+00:00,7,Souza da Mata,29.14,91.84,1016.1
2025-07-07T02:24:27.845696+00:00,13,Gonçalves,25.07,84.07,1004.01
2025-07-06T08:23:14.789072+00:00,15,Gonçalves,25.95,81.37,1004.99
2025-07-06T23:26:00.637133+00:00,1,da Rosa,20.45,88.93,1017.28
2025-07-06T10:25:11.986449+00:00,18,Leão,21.38,76.49,1020.65
2025-07-06T20:01:09.431038+00:00,4,da Rosa,20.78,89.27,1019.62
2025-07-06T17:10:06.812445+00:00,14,Gonçalves,23.01,83.17,1006.46
2025-07-06T09:49:52.281120+00:00,6,Souza da Mata,30.04,84.13,1014.83
2025-07-06T07:57:05.372841+00:00,4,da Rosa,20.82,93.08,1017.37
2025-07-06T12:43:40.012612+00:00,10,Souza da Mata,29.84,88.07,1011.57
2025-07-06T17:06:47.547345+00:00,15,Gonçalves,21.29,77.94,1004.74
2025-07-06T18:55:08.538278+00:00,14,Gonçalves,24.36,85.98,1006.55
2025-07-06T07:51:48.685489+00:00,25,Novais,26.34,69.72,1008.97
2025-07-06T19:44:46.450429+00:00,7,Souza da Mata,25.44,91.32,1015.06
2025-07-06T06:23:36.754360+00:00,11,Gonçalves,23.52,77.82,1004.36
2025-07-06T07:59:35.031109+00:00,8,Souza da Mata,25.99,89.18,1048.57
2025-07-07T04:54:08.217958+00:00,16,Leão,17.8,78.17,1021.59
2025-07-06T09:20:34.893637+00:00,19,Leão,20.25,75.1,1018.89
2025-07-07T02:13:22.860076+00:00,11,Gonçalves,23.4,81.14,1008.86
2025-07-07T01:47:25.625883+00:00,24,Novais,28.78,78.12,1004.72
2025-07-06T08:11:53.459727+00:00,1,da Rosa,19.72,91.6,1016.36
2025-07-06T06:34:17.820255+00:00,5,da Rosa,21.19,88.27,1020.32
2025-07-06T23:31:45.753638+00:00,8,Souza da Mata,26.25,88.67,1015.11
2025-07-06T10:08:07.872994+00:00,23,Novais,28.17,77.36,1004.96
2025-07-06T06:06:56.588472+00:00,23,Novais,30.06,78.78,1008.2
2025-07-06T23:43:54.332822+00:00,22,Novais,30.32,74.47,1009.23
2025-07-06T08:56:47.870961+00:00,9,Souza da Mata,25.29,84.51,1012.76
2025-07-06T09:18:06.858986+00:00,7,Souza da Mata,27.95,82.67,1013.76
2025-07-07T00:54:11.396546+00:00,16,Leão,20.01,72.51,1021.59
2025-07-06T20:13:06.690286+00:00,14,Gonçalves,25.26,79.03,1007.32
2025-07-06T17:07:33.199823+00:00,22,Novais,30.35,76.84,1009.34
2025-07-06T15:24:56.031002+00:00,9,Souza da Mata,26.93,87.26,1014.51
2025-07-06T07:55:25.739192+00:00,1,da Rosa,21.3,91.17,1060.6
2025-07-06T08:52:54.873188+00:00,13,Gonçalves,23.65,79.65,1006.43
2025-07-06T12:58:04.683020+00:00,16,Leão,18.0,77.2,1021.83
2025-07-06T05:49:16.691267+00:00,3,da Rosa,20.63,86.21,1021.02
2025-07-06T07:30:47.350937+00:00,1,da Rosa,19.73,85.48,1021.42
2025-07-06T19:11:29.965703+00:00,11,Gonçalves,21.43,79.23,1008.63
2025-07-06T07:05:30.434135+00:00,5,da Rosa,18.04,93.58,1019.79
2025-07-06T07:01:53.051665+00:00,8,Souza da Mata,29.6,85.85,1013.64
2025-07-07T03:50:04.018144+00:00,25,Novais,30.66,76.28,1007.31
2025-07-06T06:12:00.725526+00:00,21,Novais,28.93,74.18,1008.35
2025-07-06T09:42:02.744624+00:00,4,da Rosa,21.41,85.15,1020.25
2025-07-07T04:04:22.261685+00:00,24,Novais,30.13,70.83,1005.93
2025-07-07T03:36:24.569320+00:00,3,da Rosa,19.82,84.07,1018.98
2025-07-06T15:28:07.731789+00:00,4,da Rosa,20.58,89.03,1021.63
2025-07-06T16:01:36.768937+00:00,10,Souza da Mata,27.86,87.88,1016.01
2025-07-06T09:17:26.515167+00:00,5,da Rosa,21.27,91.8,1018.0
2025-07-06T15:51:16.486881+00:00,12,Gonçalves,25.51,78.4,1003.98
2025-07-06T17:41:02.998245+00:00,5,da Rosa,18.11,90.97,1021.55
2025-07-06T09:57:01.690739+00:00,15,Gonçalves,25.97,80.97,1008.98
2025-07-06T06:00:09.933984+00:00,18,Leão,20.35,70.22,1017.86
2025-07-06T21:44:42.097488+00:00,7,Souza da Mata,28.82,87.43,1016.23
2025-07-07T01:33:17.576685+00:00,15,Gonçalves,25.36,81.09,1003.42
2025-07-06T15:43:25.139677+00:00,10,Souza da Mata,26.18,87.94,1011.54
2025-07-06T06:45:00.186065+00:00,15,Gonçalves,21.72,117.63,1004.34
2025-07-06T08:21:35.756793+00:00,10,Souza da Mata,29.24,90.13,1011.04
2025-07-06T13:20:31.227494+00:00,22,Novais,28.26,70.82,1008.24
2025-07-06T15:44:22.104328+00:00,13,Gonçalves,22.4,86.22,1008.57
2025-07-06T07:40:55.379902+00:00,16,Leão,17.64,78.68,1022.26
2025-07-06T16:12:43.727050+00:00,10,Souza da Mata,30.07,84.34,1010.87
2025-07-07T03:33:10.838399+00:00,12,Gonçalves,23.53,79.69,1004.86
2025-07-06T16:08:20.150113+00:00,14,Gonçalves,21.79,76.42,1003.13
2025-07-06T10:58:46.381303+00:00,12,Gonçalves,23.49,81.12,1008.91
2025-07-06T17:10:31.515092+00:00,2,da Rosa,18.66,84.96,1018.71
2025-07-06T12:36:37.343265+00:00,18,Leão,19.9,72.08,1022.55
2025-07-06T15:01:37.755694+00:00,18,Leão,20.24,73.88,1020.58
2025-07-06T16:24:16.588056+00:00,3,da Rosa,20.03,84.6,1018.12
2025-07-06T23:53:19.054806+00:00,25,Novais,30.57,72.01,1007.97
2025-07-06T10:52:18.898518+00:00,17,Leão,20.29,76.15,1018.21
2025-07-06T19:32:49.848078+00:00,2,da Rosa,18.94,93.57,1018.97
2025-07-06T18:37:40.340008+00:00,13,Gonçalves,24.09,79.53,1004.32
2025-07-06T15:16:49.916969+00:00,21,Novais,28.32,76.83,1009.54
2025-07-06T12:00:35.295778+00:00,10,Souza da Mata,28.42,85.21,1012.03
2025-07-06T08:38:17.111203+00:00,7,Souza da Mata,29.7,84.5,1016.13
2025-07-06T09:39:01.870020+00:00,18,Leão,21.25,73.68,972.63
2025-07-06T22:53:39.268193+00:00,1,da Rosa,17.91,117.49,1021.71
2025-07-06T06:08:52.565352+00:00,25,Novais,28.97,76.25,1008.49
2025-07-06T14:29:41.320676+00:00,16,Leão,18.28,76.9,1019.9
2025-07-06T09:50:15.164444+00:00,20,Leão,20.43,75.46,1016.99
2025-07-07T05:10:41.620816+00:00,2,da Rosa,20.81,87.04,1019.19
2025-07-06T15:32:42.061164+00:00,3,da Rosa,19.9,90.72,1020.48
2025-07-06T07:26:38.095810+00:00,3,da Rosa,22.3,89.27,1018.48
2025-07-06T14:11:57.012722+00:00,11,Gonçalves,21.91,83.9,1008.05
2025-07-07T04:43:02.899495+00:00,3,da Rosa,18.28,109.7,1017.56
2025-07-06T20:16:39.036309+00:00,12,Gonçalves,24.66,82.42,1008.23
2025-07-06T08:44:22.536994+00:00,3,da Rosa,21.92,87.88,1016.67
2025-07-07T01:36:15.404643+00:00,23,Novais,27.28,79.65,1009.79
2025-07-06T08:51:20.234352+00:00,21,Novais,27.31,77.44,1006.74
2025-07-06T11:24:19.093554+00:00,16,Leão,20.34,76.25,1018.5
2025-07-07T04:16:03.810227+00:00,25,Novais,26.38,73.81,1005.38
2025-07-07T03:52:35.370693+00:00,15,Gonçalves,23.55,78.15,1006.33
2025-07-07T03:30:55.075241+00:00,14,Gonçalves,25.83,-13.22,1006.59
2025-07-06T10:32:22.125656+00:00,10,Souza da Mata,29.92,84.44,1015.3
2025-07-07T04:59:09.013617+00:00,12,Gonçalves,21.24,76.48,1008.58
2025-07-07T00:15:49.234740+00:00,19,Leão,17.85,70.32,1017.57
2025-07-07T04:03:05.014191+00:00,15,Gonçalves,24.3,84.49,1005.43
2025-07-07T03:24:27.282227+00:00,19,Leão,21.34,74.64,1020.69
2025-07-06T09:36:50.409334+00:00,25,Novais,30.71,77.17,1009.76
2025-07-06T20:01:12.553956+00:00,10,Souza da Mata,28.5,86.69,1011.08
2025-07-07T00:11:01.388265+00:00,6,Souza da Mata,28.81,90.01,1010.58
2025-07-06T18:40:09.594094+00:00,10,Souza da Mata,25.69,84.39,1011.87
2025-07-06T21:02:24.314742+00:00,6,Souza da Mata,28.44,89.05,1011.17
2025-07-06T16:48:50.592648+00:00,3,da Rosa,21.1,86.16,1018.96
2025-07-06T10:28:21.111805+00:00,19,Leão,20.66,75.68,1020.97
2025-07-06T11:15:40.342978+00:00,16,Leão,17.61,73.83,1016.87
2025-07-07T01:14:39.967160+00:00,23,Novais,30.84,79.3,1008.17
2025-07-07T00:23:05.543149+00:00,5,da Rosa,20.11,85.01,1018.24
2025-07-07T02:00:01.030207+00:00,2,da Rosa,21.83,90.77,1021.27
2025-07-06T10:40:11.383954+00:00,24,Novais,28.58,76.55,1008.63
2025-07-06T16:17:37.976575+00:00,3,da Rosa,18.35,89.35,1019.53
2025-07-06T11:25:54.494938+00:00,23,Novais,29.0,-18.07,1010.35
2025-07-06T18:23:49.800508+00:00,11,Gonçalves,25.8,77.32,1007.39
2025-07-06T11:18:24.901313+00:00,20,Leão,20.88,114.42,1018.17
2025-07-06T07:02:02.611884+00:00,22,Novais,30.09,71.65,1010.15
2025-07-06T20:25:32.878572+00:00,25,Novais,29.8,75.06,1004.64
2025-07-06T22:49:34.440166+00:00,7,Souza da Mata,26.6,86.78,1015.19
2025-07-06T14:01:13.797810+00:00,15,Gonçalves,22.56,76.42,1008.11
2025-07-06T14:20:12.921275+00:00,22,Novais,26.41,73.36,1009.38
2025-07-07T00:23:21.570555+00:00,1,da Rosa,18.74,87.5,1021.4
2025-07-07T01:07:33.143947+00:00,18,Leão,19.16,74.04,1016.83
2025-07-06T22:37:47.575933+00:00,19,Leão,19.31,70.9,1019.07
2025-07-06T13:22:26.959422+00:00,19,Leão,19.46,72.91,1018.2
2025-07-07T01:22:56.534117+00:00,7,Souza da Mata,29.92,88.36,1013.62
2025-07-07T04:05:35.584474+00:00,10,Souza da Mata,26.68,90.78,1015.68
2025-07-06T11:23:04.777397+00:00,14,Gonçalves,23.89,85.17,1003.29
2025-07-06T14:22:12.944735+00:00,9,Souza da Mata,25.25,82.45,1015.37
2025-07-06T07:40:12.164488+00:00,17,Leão,20.77,76.95,1017.22
2025-07-06T16:56:53.479070+00:00,7,Souza da Mata,27.29,87.26,1011.58
2025-07-06T22:14:29.332206+00:00,21,Novais,30.46,77.14,1007.38
2025-07-06T13:01:41.553466+00:00,19,Leão,17.81,75.13,1018.74
2025-07-07T05:12:22.699218+00:00,10,Souza da Mata,30.06,90.84,1014.93
2025-07-06T10:20:33.170177+00:00,16,Leão,20.36,118.83,1017.08
2025-07-07T04:53:55.928261+00:00,8,Souza da Mata,27.19,88.49,1012.23
2025-07-06T06:36:04.669897+00:00,9,Souza da Mata,29.03,92.31,1013.41
2025-07-06T10:18:46.928632+00:00,18,Leão,17.37,74.46,1021.41
2025-07-06T14:38:34.410980+00:00,8,Souza da Mata,29.23,83.81,1014.44
2025-07-06T16:07:07.781445+00:00,1,da Rosa,17.49,91.76,1018.98
2025-07-06T23:59:37.723450+00:00,23,Novais,31.28,76.39,1008.97
2025-07-07T00:47:50.675023+00:00,18,Leão,20.17,73.22,1019.93
2025-07-06T23:30:32.626232+00:00,24,Novais,28.8,76.12,1007.4
2025-07-06T15:26:26.888751+00:00,2,da Rosa,20.77,85.94,1021.98
2025-07-06T05:39:10.228693+00:00,3,da Rosa,19.96,84.25,1019.36
2025-07-06T13:37:24.488247+00:00,4,da Rosa,18.05,89.55,1020.41
2025-07-07T04:31:45.050040+00:00,23,Novais,28.71,77.02,1006.82
2025-07-07T03:42:28.887357+00:00,20,Leão,19.87,77.7,1019.83
2025-07-06T16:54:05.188118+00:00,21,Novais,28.03,73.56,1007.09
2025-07-06T10:13:06.176013+00:00,20,Leão,18.61,69.39,1017.76
2025-07-06T07:46:48.902020+00:00,19,Leão,21.12,73.97,1019.55
2025-07-06T13:12:43.898290+00:00,12,Gonçalves,23.06,86.35,1003.35
2025-07-06T08:38:17.366165+00:00,25,Novais,31.12,73.48,1005.03
2025-07-06T13:42:57.693443+00:00,14,Gonçalves,22.12,83.79,1005.1
2025-07-06T18:48:19.640131+00:00,18,Leão,19.29,73.24,1022.37
2025-07-06T12:20:57.013434+00:00,11,Gonçalves,24.78,80.28,1006.33
2025-07-06T18:50:42.576545+00:00,11,Gonçalves,25.94,85.18,1003.66
2025-07-07T03:45:07.489128+00:00,18,Leão,18.49,73.86,1020.23
2025-07-06T12:48:51.903243+00:00,11,Gonçalves,25.78,76.58,1007.69
2025-07-06T05:40:22.786515+00:00,19,Leão,17.34,78.16,1020.53
2025-07-06T17:09:26.795964+00:00,15,Gonçalves,26.04,81.91,1007.77
2025-07-06T16:49:16.930008+00:00,1,da Rosa,20.37,89.05,1018.12
2025-07-07T00:20:09.035146+00:00,24,Novais,29.45,76.87,1009.94
2025-07-06T10:42:42.867026+00:00,6,Souza da Mata,28.49,84.46,1011.52
2025-07-06T23:01:56.734197+00:00,5,da Rosa,20.67,92.31,1021.28
2025-07-06T19:01:41.117112+00:00,6,Souza da Mata,30.06,90.4,1013.4
2025-07-06T09:34:18.472181+00:00,21,Novais,27.04,71.23,1008.83
2025-07-06T09:24:28.494771+00:00,15,Gonçalves,26.07,80.65,1006.43
2025-07-06T10:45:03.311815+00:00,4,da Rosa,17.86,90.68,1017.85
2025-07-07T04:51:08.848470+00:00,22,Novais,27.26,71.52,1005.07
2025-07-06T20:32:23.863994+00:00,18,Leão,20.37,72.49,1017.0
2025-07-06T19:07:07.355989+00:00,19,Leão,20.7,73.14,1017.49
2025-07-06T22:57:10.513056+00:00,8,Souza da Mata,27.02,91.0,977.12
2025-07-07T03:15:18.809178+00:00,21,Novais,30.19,75.01,1005.48
2025-07-06T18:56:48.579344+00:00,15,Gonçalves,23.05,76.76,1008.87
2025-07-06T07:55:50.911505+00:00,5,da Rosa,19.84,90.85,1017.43
2025-07-06T23:42:50.439452+00:00,20,Leão,16.79,77.51,1017.64
2025-07-06T06:08:33.642975+00:00,3,da Rosa,20.59,89.37,1019.45
2025-07-06T18:32:49.073344+00:00,25,Novais,30.46,76.28,1009.82
2025-07-06T20:58:34.130089+00:00,2,da Rosa,20.62,-18.04,1017.3
