timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T20:22:16+00:00,25,Cavalcante de Macedo,26.82,73.61,1019.42
2025-07-05T17:10:16+00:00,22,Cavalcante de Macedo,27.48,70.95,1020.94
2025-07-05T05:25:52+00:00,13,da Cruz do Galho,17.31,87.87,1013.74
2025-07-05T18:36:31+00:00,1,Aragão,16.44,77.42,1005.11
2025-07-05T06:33:42+00:00,18,da Rosa Alegre,14.96,81.98,1005.65
2025-07-05T05:47:07+00:00,2,Aragão,15.47,76.45,1006.4
2025-07-05T10:34:40+00:00,7,Duarte Paulista,48.22,68.25,1011.98
2025-07-05T13:52:33+00:00,19,da Rosa Alegre,19.76,85.2,1005.19
2025-07-05T08:14:02+00:00,24,Cavalcante de Macedo,25.26,73.29,1019.8
2025-07-05T10:00:45+00:00,12,da Cruz do Galho,21.02,78.82,1014.76
2025-07-05T19:14:12+00:00,12,da Cruz do Galho,20.41,79.0,1018.57
2025-07-05T19:19:12+00:00,4,Aragão,17.13,81.9,1005.54
2025-07-05T07:50:36+00:00,23,Cavalcante de Macedo,26.79,71.72,1016.75
2025-07-06T00:16:15+00:00,7,Duarte Paulista,18.69,65.86,1008.2
2025-07-05T02:29:39+00:00,13,da Cruz do Galho,18.72,82.03,1014.83
2025-07-05T23:30:34+00:00,18,da Rosa Alegre,17.21,86.73,1003.03
2025-07-05T12:32:58+00:00,18,da Rosa Alegre,19.11,88.84,1006.76
2025-07-05T14:39:37+00:00,13,da Cruz do Galho,21.1,88.1,1014.44
2025-07-05T02:23:29+00:00,9,Duarte Paulista,17.76,68.64,1011.86
2025-07-05T11:03:01+00:00,23,Cavalcante de Macedo,26.77,79.19,1020.1
2025-07-05T19:43:23+00:00,3,Aragão,16.6,81.9,1009.04
2025-07-06T00:39:28+00:00,25,Cavalcante de Macedo,27.27,79.42,1021.47
2025-07-05T20:11:20+00:00,22,Cavalcante de Macedo,28.6,75.53,1017.55
2025-07-05T09:23:48+00:00,21,Cavalcante de Macedo,25.6,74.03,1021.42
2025-07-05T04:47:42+00:00,23,Cavalcante de Macedo,28.93,74.29,976.64
2025-07-05T19:05:33+00:00,2,Aragão,17.56,78.4,1007.93
2025-07-05T10:17:25+00:00,25,Cavalcante de Macedo,27.73,78.58,1019.95
2025-07-05T18:57:59+00:00,20,da Rosa Alegre,18.73,80.79,1006.58
2025-07-05T07:18:31+00:00,16,da Rosa Alegre,18.77,88.08,1006.19
2025-07-05T05:56:22+00:00,17,da Rosa Alegre,16.69,83.79,1006.02
2025-07-05T09:30:49+00:00,2,Aragão,15.86,77.65,1007.78
2025-07-05T18:29:19+00:00,7,Duarte Paulista,19.28,62.56,1008.79
2025-07-05T21:22:40+00:00,24,Cavalcante de Macedo,26.95,74.67,1020.02
2025-07-05T09:49:21+00:00,16,da Rosa Alegre,16.7,84.16,1006.19
2025-07-05T04:50:22+00:00,3,Aragão,17.02,75.99,1008.38
2025-07-05T04:43:44+00:00,21,Cavalcante de Macedo,25.48,72.78,1019.82
2025-07-05T05:58:36+00:00,14,da Cruz do Galho,18.97,78.81,1012.96
2025-07-05T14:18:14+00:00,5,Aragão,17.46,83.44,1004.23
2025-07-05T06:12:07+00:00,7,Duarte Paulista,20.2,64.0,1007.45
2025-07-06T01:36:10+00:00,15,da Cruz do Galho,17.61,84.66,1018.03
2025-07-05T18:29:41+00:00,25,Cavalcante de Macedo,27.05,75.43,1019.56
2025-07-05T10:53:10+00:00,12,da Cruz do Galho,17.8,83.48,1018.02
2025-07-05T12:55:13+00:00,19,da Rosa Alegre,14.82,84.74,1002.95
2025-07-05T12:36:48+00:00,23,Cavalcante de Macedo,26.15,80.09,1018.8
2025-07-05T06:44:26+00:00,3,Aragão,14.65,84.0,1006.15
2025-07-05T04:53:40+00:00,10,Duarte Paulista,18.04,65.36,1011.56
2025-07-06T01:05:07+00:00,9,Duarte Paulista,20.18,68.1,1009.45
2025-07-05T08:08:42+00:00,17,da Rosa Alegre,15.55,83.48,1005.28
2025-07-06T01:07:17+00:00,18,da Rosa Alegre,18.77,90.13,1008.06
2025-07-05T12:44:42+00:00,7,Duarte Paulista,18.19,67.95,1012.16
2025-07-05T17:14:12+00:00,5,Aragão,15.09,83.93,1008.89
2025-07-05T16:15:45+00:00,17,da Rosa Alegre,17.31,86.71,1004.74
2025-07-05T07:33:17+00:00,24,Cavalcante de Macedo,24.23,77.94,1020.44
2025-07-05T04:30:56+00:00,8,Duarte Paulista,20.57,64.16,1011.73
2025-07-05T10:11:56+00:00,10,Duarte Paulista,19.28,64.54,1012.34
2025-07-05T16:57:23+00:00,18,da Rosa Alegre,15.09,84.87,1008.45
2025-07-05T02:04:59+00:00,1,Aragão,14.93,80.28,1008.5
2025-07-05T13:56:27+00:00,15,da Cruz do Galho,-48.48,85.67,1016.07
2025-07-05T02:14:02+00:00,10,Duarte Paulista,21.71,70.19,1011.89
2025-07-05T13:42:43+00:00,4,Aragão,16.25,75.19,1007.68
2025-07-05T04:15:37+00:00,23,Cavalcante de Macedo,27.44,72.44,1016.87
2025-07-05T07:18:40+00:00,11,da Cruz do Galho,21.36,79.77,1015.44
2025-07-05T15:42:26+00:00,12,da Cruz do Galho,18.59,87.65,1016.88
2025-07-05T14:16:58+00:00,2,Aragão,14.01,84.72,1008.08
2025-07-05T20:00:57+00:00,16,da Rosa Alegre,15.87,89.12,1005.86
2025-07-05T15:10:24+00:00,1,Aragão,14.63,76.45,1004.68
2025-07-05T16:28:59+00:00,7,Duarte Paulista,18.69,65.68,1007.16
2025-07-06T00:15:04+00:00,17,da Rosa Alegre,16.26,89.11,1004.72
2025-07-05T11:50:11+00:00,4,Aragão,18.0,75.82,1004.35
2025-07-05T12:38:13+00:00,3,Aragão,17.98,77.6,1007.62
2025-07-05T03:42:10+00:00,24,Cavalcante de Macedo,24.24,71.71,1017.91
2025-07-06T00:51:55+00:00,25,Cavalcante de Macedo,25.89,78.15,1018.24
2025-07-05T15:50:48+00:00,7,Duarte Paulista,18.29,65.7,1007.78
2025-07-06T01:43:09+00:00,4,Aragão,13.75,79.35,1044.53
2025-07-05T07:32:00+00:00,14,da Cruz do Galho,19.6,78.47,1017.49
2025-07-05T17:53:21+00:00,23,Cavalcante de Macedo,27.24,73.35,1018.5
2025-07-05T19:39:28+00:00,8,Duarte Paulista,17.28,67.14,1009.85
2025-07-05T19:55:10+00:00,24,Cavalcante de Macedo,28.68,76.87,1018.09
2025-07-05T20:21:25+00:00,24,Cavalcante de Macedo,26.5,78.96,1019.01
2025-07-05T08:13:48+00:00,25,Cavalcante de Macedo,28.32,75.8,1018.11
2025-07-05T20:44:43+00:00,9,Duarte Paulista,20.33,69.87,1007.98
2025-07-05T18:12:10+00:00,4,Aragão,14.58,77.7,1003.94
2025-07-05T19:13:43+00:00,6,Duarte Paulista,18.54,62.31,1009.51
2025-07-05T13:44:27+00:00,9,Duarte Paulista,21.11,67.83,973.58
2025-07-05T04:20:45+00:00,21,Cavalcante de Macedo,27.93,78.27,1020.06
2025-07-05T03:39:41+00:00,16,da Rosa Alegre,19.45,84.11,1004.45
2025-07-05T23:43:47+00:00,23,Cavalcante de Macedo,26.74,77.34,1017.36
2025-07-06T01:34:59+00:00,6,Duarte Paulista,16.98,65.64,1007.39
2025-07-05T11:10:11+00:00,5,Aragão,14.22,83.16,1006.18
2025-07-05T06:31:33+00:00,6,Duarte Paulista,19.24,61.55,1008.6
2025-07-05T14:31:29+00:00,21,Cavalcante de Macedo,26.54,74.37,1021.12
2025-07-05T13:53:46+00:00,2,Aragão,17.36,77.51,1006.99
2025-07-05T04:49:30+00:00,18,da Rosa Alegre,18.71,-5.84,1006.62
2025-07-05T14:58:30+00:00,23,Cavalcante de Macedo,28.84,77.75,1020.08
2025-07-05T02:17:03+00:00,14,da Cruz do Galho,22.05,85.67,1014.05
2025-07-05T09:56:48+00:00,1,Aragão,17.97,80.36,1008.89
2025-07-05T08:09:36+00:00,20,da Rosa Alegre,16.21,87.08,1003.55
2025-07-05T16:06:45+00:00,21,Cavalcante de Macedo,26.85,78.39,1020.61
2025-07-05T14:07:02+00:00,16,da Rosa Alegre,19.76,82.9,1006.66
2025-07-05T05:07:03+00:00,10,Duarte Paulista,19.14,66.06,1007.8
2025-07-06T00:30:53+00:00,5,Aragão,17.52,79.82,1004.92
2025-07-05T02:58:26+00:00,18,da Rosa Alegre,18.41,82.25,1002.95
2025-07-06T00:41:46+00:00,5,Aragão,16.96,80.94,1006.71
2025-07-05T19:58:48+00:00,12,da Cruz do Galho,21.5,83.58,1014.68
2025-07-05T20:22:33+00:00,8,Duarte Paulista,20.84,65.0,1009.46
2025-07-05T19:43:01+00:00,14,da Cruz do Galho,20.93,87.94,1015.09
2025-07-05T04:34:45+00:00,4,Aragão,14.66,76.82,1007.86
2025-07-05T04:28:41+00:00,15,da Cruz do Galho,19.2,79.37,1013.84
2025-07-05T19:11:13+00:00,18,da Rosa Alegre,15.85,88.76,1003.33
2025-07-05T16:04:35+00:00,18,da Rosa Alegre,17.37,87.53,1007.09
2025-07-05T15:24:21+00:00,21,Cavalcante de Macedo,25.45,73.68,1020.2
2025-07-06T01:12:43+00:00,7,Duarte Paulista,19.53,68.96,1008.25
2025-07-05T05:26:21+00:00,17,da Rosa Alegre,14.83,86.99,1003.43
2025-07-05T13:02:35+00:00,8,Duarte Paulista,21.75,66.17,1011.41
2025-07-05T21:15:41+00:00,14,da Cruz do Galho,19.74,82.75,1015.33
2025-07-05T07:18:26+00:00,20,da Rosa Alegre,16.5,86.51,1006.03
2025-07-05T22:19:29+00:00,21,Cavalcante de Macedo,25.03,71.81,1020.73
2025-07-05T04:27:07+00:00,7,Duarte Paulista,20.37,63.75,1011.02
2025-07-05T23:27:40+00:00,19,da Rosa Alegre,15.59,89.58,1003.17
2025-07-05T03:12:07+00:00,14,da Cruz do Galho,19.7,81.45,1015.03
2025-07-05T19:39:15+00:00,16,da Rosa Alegre,18.89,85.58,1006.25
2025-07-05T13:26:30+00:00,3,Aragão,16.26,84.98,1009.12
2025-07-05T16:57:01+00:00,22,Cavalcante de Macedo,25.72,74.06,1019.29
2025-07-05T06:29:26+00:00,2,Aragão,13.48,79.98,1005.29
2025-07-05T12:38:08+00:00,25,Cavalcante de Macedo,27.9,72.72,1021.0
2025-07-05T15:20:26+00:00,4,Aragão,15.04,76.52,1007.94
2025-07-05T16:26:04+00:00,15,da Cruz do Galho,17.48,82.57,1014.28
2025-07-05T08:51:14+00:00,20,da Rosa Alegre,18.46,89.78,1004.79
2025-07-05T05:04:55+00:00,15,da Cruz do Galho,19.44,87.92,1015.13
2025-07-05T04:10:48+00:00,7,Duarte Paulista,21.59,65.72,1011.59
2025-07-05T08:18:53+00:00,2,Aragão,15.52,76.98,1006.68
2025-07-05T10:23:03+00:00,10,Duarte Paulista,19.94,62.5,1009.66
2025-07-05T23:37:54+00:00,16,da Rosa Alegre,17.47,83.74,1007.01
2025-07-05T15:01:37+00:00,22,Cavalcante de Macedo,26.91,71.0,1021.57
2025-07-06T00:30:58+00:00,19,da Rosa Alegre,18.8,89.17,1004.29
2025-07-05T19:59:27+00:00,2,Aragão,16.21,76.47,1004.86
2025-07-05T10:02:04+00:00,4,Aragão,15.66,77.77,1006.24
2025-07-05T06:03:44+00:00,21,Cavalcante de Macedo,26.87,75.53,1017.27
2025-07-05T05:57:48+00:00,22,Cavalcante de Macedo,27.82,75.91,1019.72
2025-07-05T15:42:40+00:00,2,Aragão,16.04,80.87,1006.3
2025-07-05T13:39:19+00:00,25,Cavalcante de Macedo,27.48,77.02,1020.7
2025-07-05T03:57:08+00:00,22,Cavalcante de Macedo,24.3,72.77,1019.32
2025-07-05T21:16:04+00:00,24,Cavalcante de Macedo,28.53,78.92,1022.0
2025-07-05T11:29:16+00:00,24,Cavalcante de Macedo,28.54,78.94,1016.85
2025-07-05T16:37:47+00:00,25,Cavalcante de Macedo,28.53,75.22,1018.91
2025-07-05T23:44:18+00:00,13,da Cruz do Galho,21.02,87.58,1015.73
2025-07-06T01:46:23+00:00,7,Duarte Paulista,16.87,62.1,1012.56
2025-07-05T08:23:08+00:00,20,da Rosa Alegre,17.33,89.89,1003.07
2025-07-05T02:13:27+00:00,8,Duarte Paulista,16.94,64.22,1010.64
2025-07-05T16:33:21+00:00,7,Duarte Paulista,20.07,67.87,1010.35
2025-07-05T06:46:58+00:00,8,Duarte Paulista,20.51,69.61,1010.59
2025-07-05T08:03:07+00:00,24,Cavalcante de Macedo,27.54,76.43,1020.44
2025-07-05T20:52:31+00:00,2,Aragão,17.61,83.57,1006.51
2025-07-05T22:41:46+00:00,10,Duarte Paulista,20.99,62.81,1008.58
2025-07-05T07:06:08+00:00,24,Cavalcante de Macedo,27.38,74.81,1018.27
2025-07-05T12:19:01+00:00,20,da Rosa Alegre,19.54,83.0,1007.8
2025-07-05T03:47:47+00:00,7,Duarte Paulista,19.8,70.38,1053.46
2025-07-06T00:22:14+00:00,18,da Rosa Alegre,18.33,86.57,1005.27
2025-07-05T07:18:02+00:00,3,Aragão,16.87,80.99,1008.25
2025-07-05T18:51:50+00:00,22,Cavalcante de Macedo,27.85,70.38,1021.35
2025-07-05T07:38:19+00:00,24,Cavalcante de Macedo,24.82,73.89,1021.11
2025-07-05T14:37:58+00:00,10,Duarte Paulista,18.36,68.87,1011.93
2025-07-06T01:17:04+00:00,3,Aragão,16.72,77.17,1005.27
2025-07-05T07:05:42+00:00,4,Aragão,13.85,81.92,1006.99
2025-07-05T09:54:24+00:00,11,da Cruz do Galho,19.8,86.45,1017.91
2025-07-05T08:33:55+00:00,9,Duarte Paulista,20.38,69.43,1007.23
2025-07-05T17:52:47+00:00,19,da Rosa Alegre,16.9,84.58,1003.03
2025-07-05T04:05:58+00:00,22,Cavalcante de Macedo,26.08,79.4,1022.12
2025-07-05T02:46:17+00:00,10,Duarte Paulista,20.02,68.12,1008.43
2025-07-05T11:25:07+00:00,9,Duarte Paulista,17.69,67.5,1012.26
2025-07-05T11:45:02+00:00,18,da Rosa Alegre,16.53,-13.44,1003.68
2025-07-05T07:19:39+00:00,18,da Rosa Alegre,17.85,86.03,1007.85
2025-07-05T06:34:05+00:00,12,da Cruz do Galho,18.49,86.18,1014.15
2025-07-05T02:51:16+00:00,18,da Rosa Alegre,16.36,89.71,1044.24
2025-07-05T10:14:04+00:00,19,da Rosa Alegre,19.25,89.52,1005.09
2025-07-05T01:51:17+00:00,1,Aragão,15.24,80.5,1007.19
2025-07-05T03:55:21+00:00,17,da Rosa Alegre,19.66,80.45,1003.73
2025-07-05T03:16:05+00:00,21,Cavalcante de Macedo,25.66,75.64,1020.7
2025-07-06T01:44:08+00:00,21,Cavalcante de Macedo,27.28,79.75,1020.88
2025-07-05T07:05:31+00:00,10,Duarte Paulista,18.25,67.32,1011.81
2025-07-05T09:51:02+00:00,6,Duarte Paulista,19.7,63.93,1011.04
2025-07-05T12:08:52+00:00,3,Aragão,13.79,84.57,1005.18
2025-07-05T21:55:12+00:00,1,Aragão,13.37,78.36,1005.88
2025-07-05T11:04:47+00:00,7,Duarte Paulista,21.57,65.79,1009.01
2025-07-06T00:14:05+00:00,22,Cavalcante de Macedo,25.85,73.38,1021.18
2025-07-05T21:38:25+00:00,20,da Rosa Alegre,18.3,82.19,1008.44
2025-07-05T08:47:54+00:00,7,Duarte Paulista,17.03,67.14,1008.23
2025-07-05T20:56:16+00:00,3,Aragão,16.11,79.26,1007.49
2025-07-05T23:25:33+00:00,19,da Rosa Alegre,15.53,84.41,1006.63
2025-07-05T09:48:54+00:00,18,da Rosa Alegre,17.38,89.23,1002.59
2025-07-05T19:06:56+00:00,12,da Cruz do Galho,21.77,82.42,1014.29
2025-07-05T17:49:40+00:00,25,Cavalcante de Macedo,28.26,76.49,1020.51
2025-07-05T06:21:36+00:00,9,Duarte Paulista,18.94,70.39,1011.5
2025-07-05T02:09:42+00:00,5,Aragão,15.35,77.7,1007.45
2025-07-05T09:01:23+00:00,9,Duarte Paulista,18.67,69.95,1007.81
2025-07-05T22:16:52+00:00,17,da Rosa Alegre,15.24,82.98,1005.13
2025-07-05T03:55:22+00:00,19,da Rosa Alegre,18.41,82.73,1004.42
2025-07-05T10:43:24+00:00,18,da Rosa Alegre,17.24,84.71,1002.81
2025-07-05T02:50:57+00:00,13,da Cruz do Galho,19.37,83.39,1013.77
2025-07-05T13:40:39+00:00,21,Cavalcante de Macedo,25.47,75.11,1021.34
2025-07-05T03:47:38+00:00,13,da Cruz do Galho,19.14,85.06,1017.28
2025-07-05T20:25:00+00:00,13,da Cruz do Galho,18.77,84.22,1013.97
2025-07-05T15:29:05+00:00,15,da Cruz do Galho,18.98,86.37,1015.85
2025-07-05T13:52:18+00:00,15,da Cruz do Galho,20.28,87.27,1012.87
2025-07-05T05:11:15+00:00,11,da Cruz do Galho,20.67,81.42,1015.75
2025-07-05T12:28:25+00:00,15,da Cruz do Galho,20.77,78.91,1017.59
2025-07-05T07:16:19+00:00,6,Duarte Paulista,18.11,70.42,1012.77
2025-07-05T17:36:42+00:00,24,Cavalcante de Macedo,28.59,79.53,1019.43
2025-07-06T00:08:44+00:00,7,Duarte Paulista,18.77,62.29,1008.34
2025-07-06T00:39:47+00:00,20,da Rosa Alegre,18.32,84.2,1008.13
2025-07-05T10:54:49+00:00,15,da Cruz do Galho,18.67,82.83,1016.88
2025-07-05T09:57:02+00:00,11,da Cruz do Galho,20.99,87.81,1018.16
2025-07-05T04:53:25+00:00,25,Cavalcante de Macedo,28.66,72.16,1019.32
2025-07-05T21:27:34+00:00,12,da Cruz do Galho,19.7,85.94,1018.4
2025-07-05T03:16:26+00:00,10,Duarte Paulista,18.35,67.62,1012.25
2025-07-05T07:50:07+00:00,18,da Rosa Alegre,17.65,87.02,1005.97
2025-07-05T06:04:00+00:00,21,Cavalcante de Macedo,28.37,71.29,1021.18
2025-07-05T22:43:40+00:00,6,Duarte Paulista,18.22,64.94,1010.55
2025-07-05T03:42:57+00:00,9,Duarte Paulista,20.79,61.07,1009.92
2025-07-05T15:54:09+00:00,1,Aragão,13.66,84.65,1005.12
2025-07-05T10:17:06+00:00,11,da Cruz do Galho,19.78,80.85,1015.39
2025-07-05T16:02:36+00:00,11,da Cruz do Galho,20.0,87.94,1014.94
2025-07-05T05:07:36+00:00,7,Duarte Paulista,18.99,67.87,1009.47
2025-07-05T15:39:11+00:00,6,Duarte Paulista,18.65,65.85,1008.36
2025-07-05T15:43:04+00:00,4,Aragão,15.0,78.81,1009.37
2025-07-05T09:00:10+00:00,22,Cavalcante de Macedo,24.93,73.24,1016.89
2025-07-05T15:50:21+00:00,15,da Cruz do Galho,22.0,82.47,1013.32
2025-07-05T18:51:28+00:00,6,Duarte Paulista,17.88,70.1,1010.18
2025-07-05T12:12:06+00:00,4,Aragão,15.86,80.96,1008.7
2025-07-05T19:12:01+00:00,12,da Cruz do Galho,21.79,80.16,1013.41
2025-07-05T10:39:17+00:00,21,Cavalcante de Macedo,27.89,71.76,1020.42
2025-07-05T15:04:42+00:00,6,Duarte Paulista,19.09,61.74,1009.65
2025-07-05T17:45:03+00:00,7,Duarte Paulista,18.92,61.46,1009.4
2025-07-05T23:56:44+00:00,17,da Rosa Alegre,17.34,83.08,1004.9
2025-07-05T22:17:19+00:00,17,da Rosa Alegre,19.17,82.91,1004.75
2025-07-05T08:32:45+00:00,17,da Rosa Alegre,18.38,87.98,1005.6
2025-07-05T13:20:56+00:00,1,Aragão,15.16,85.07,1008.88
2025-07-06T01:41:07+00:00,7,Duarte Paulista,20.76,118.62,1009.36
2025-07-05T13:13:46+00:00,20,da Rosa Alegre,17.92,87.35,1006.68
2025-07-05T07:20:12+00:00,25,Cavalcante de Macedo,27.11,-16.17,1017.51
2025-07-05T17:48:11+00:00,21,Cavalcante de Macedo,25.19,71.68,1019.88
2025-07-05T19:30:23+00:00,20,da Rosa Alegre,16.02,82.64,1008.34
2025-07-05T15:00:34+00:00,13,da Cruz do Galho,18.36,84.06,1017.02
2025-07-05T20:12:29+00:00,13,da Cruz do Galho,18.14,86.37,1014.49
2025-07-05T05:30:57+00:00,5,Aragão,13.46,77.97,1009.06
2025-07-05T20:08:12+00:00,4,Aragão,17.4,81.77,1008.96
2025-07-05T21:40:19+00:00,8,Duarte Paulista,18.37,63.12,1012.25
2025-07-05T21:19:57+00:00,11,da Cruz do Galho,19.53,84.16,1017.68
2025-07-05T20:32:12+00:00,14,da Cruz do Galho,18.39,81.34,1017.71
2025-07-05T14:00:01+00:00,25,Cavalcante de Macedo,26.39,79.61,1019.17
2025-07-05T23:50:43+00:00,10,Duarte Paulista,19.05,70.88,1012.77
2025-07-05T14:27:49+00:00,10,Duarte Paulista,18.96,68.6,1009.16
2025-07-05T11:37:24+00:00,24,Cavalcante de Macedo,24.69,73.75,1021.7
2025-07-05T02:03:20+00:00,1,Aragão,15.58,79.91,1009.35
2025-07-06T01:27:48+00:00,1,Aragão,15.26,75.37,1006.08
2025-07-05T08:18:06+00:00,2,Aragão,15.28,79.06,1004.46
2025-07-05T14:44:34+00:00,19,da Rosa Alegre,17.92,84.97,1004.5
2025-07-05T23:57:05+00:00,13,da Cruz do Galho,19.95,79.95,1017.48
2025-07-05T12:15:48+00:00,18,da Rosa Alegre,18.51,86.38,1003.97
2025-07-05T11:14:19+00:00,20,da Rosa Alegre,18.95,80.52,1005.85
2025-07-05T14:15:17+00:00,24,Cavalcante de Macedo,28.88,78.12,1018.28
2025-07-05T05:45:28+00:00,13,da Cruz do Galho,17.89,83.64,1015.03
2025-07-05T13:57:35+00:00,11,da Cruz do Galho,20.37,87.99,1013.7
2025-07-05T04:02:07+00:00,6,Duarte Paulista,20.05,64.54,1010.11
2025-07-05T08:44:00+00:00,9,Duarte Paulista,20.63,65.73,1010.36
2025-07-05T05:39:10+00:00,3,Aragão,17.35,79.4,1008.37
2025-07-05T15:13:33+00:00,6,Duarte Paulista,17.14,69.66,1012.71
2025-07-05T02:14:56+00:00,15,da Cruz do Galho,21.47,85.86,1013.09
2025-07-05T08:34:49+00:00,6,Duarte Paulista,20.78,69.04,1007.29
2025-07-05T02:40:09+00:00,23,Cavalcante de Macedo,27.22,74.7,1018.38
2025-07-05T11:16:56+00:00,21,Cavalcante de Macedo,25.85,75.74,1020.79
2025-07-05T08:05:46+00:00,18,da Rosa Alegre,19.77,84.56,1003.15
2025-07-05T07:16:17+00:00,9,Duarte Paulista,18.12,62.98,1009.67
2025-07-05T11:24:04+00:00,6,Duarte Paulista,21.75,63.33,1010.72
2025-07-05T15:19:27+00:00,14,da Cruz do Galho,19.72,83.71,1015.52
2025-07-06T00:18:49+00:00,23,Cavalcante de Macedo,27.85,79.71,1017.87
2025-07-05T11:52:32+00:00,1,Aragão,18.2,78.95,1008.62
2025-07-05T08:23:25+00:00,1,Aragão,16.68,78.08,1006.65
2025-07-05T20:57:12+00:00,11,da Cruz do Galho,20.79,78.96,1016.17
2025-07-05T14:03:20+00:00,5,Aragão,16.0,75.97,1007.51
2025-07-05T09:45:55+00:00,6,Duarte Paulista,17.6,64.66,1055.81
2025-07-05T20:34:53+00:00,4,Aragão,17.57,83.17,1006.78
2025-07-05T13:41:52+00:00,11,da Cruz do Galho,19.54,81.44,978.6
2025-07-05T12:04:29+00:00,10,Duarte Paulista,17.27,64.12,1007.21
2025-07-05T16:53:03+00:00,4,Aragão,16.49,76.18,1006.83
2025-07-05T09:14:50+00:00,10,Duarte Paulista,19.68,70.27,1011.14
2025-07-05T05:50:19+00:00,19,da Rosa Alegre,19.06,86.09,1004.0
2025-07-05T06:50:29+00:00,19,da Rosa Alegre,19.23,86.55,1004.82
2025-07-05T04:53:28+00:00,20,da Rosa Alegre,19.25,88.74,1004.22
2025-07-05T15:19:32+00:00,24,Cavalcante de Macedo,24.54,73.94,1018.93
2025-07-05T12:29:10+00:00,11,da Cruz do Galho,21.36,82.65,1014.5
2025-07-05T16:54:52+00:00,11,da Cruz do Galho,18.39,85.75,1018.34
2025-07-05T05:10:16+00:00,19,da Rosa Alegre,16.64,89.49,1007.25
2025-07-05T16:03:45+00:00,24,Cavalcante de Macedo,26.96,73.59,1020.19
2025-07-05T02:51:00+00:00,22,Cavalcante de Macedo,26.61,76.41,1019.19
2025-07-05T23:33:36+00:00,24,Cavalcante de Macedo,25.93,74.39,1017.0
2025-07-05T16:42:00+00:00,14,da Cruz do Galho,20.3,81.49,1012.87
2025-07-05T04:25:51+00:00,8,Duarte Paulista,17.13,66.53,1010.68
2025-07-05T02:10:36+00:00,19,da Rosa Alegre,17.53,81.45,1007.2
2025-07-05T05:14:44+00:00,9,Duarte Paulista,20.63,70.73,1010.15
2025-07-05T15:38:14+00:00,12,da Cruz do Galho,18.99,78.69,1013.78
2025-07-05T02:53:04+00:00,19,da Rosa Alegre,16.18,88.45,1003.02
2025-07-05T21:13:26+00:00,5,Aragão,13.23,75.16,1004.19
2025-07-05T08:39:11+00:00,9,Duarte Paulista,21.0,69.36,1012.74
2025-07-05T21:36:01+00:00,10,Duarte Paulista,18.53,64.2,1008.65
2025-07-05T12:24:31+00:00,4,Aragão,14.24,81.64,1004.18
2025-07-05T04:39:54+00:00,14,da Cruz do Galho,21.94,78.53,1015.25
2025-07-05T09:39:02+00:00,24,Cavalcante de Macedo,28.08,72.46,1017.19
2025-07-05T04:32:01+00:00,11,da Cruz do Galho,21.52,79.33,1012.88
2025-07-05T05:06:17+00:00,5,Aragão,13.68,81.18,1006.49
2025-07-05T18:04:26+00:00,10,Duarte Paulista,17.29,64.52,1008.6
2025-07-05T14:09:11+00:00,6,Duarte Paulista,21.56,64.12,1012.16
2025-07-05T06:33:30+00:00,21,Cavalcante de Macedo,25.03,73.56,1019.16
2025-07-05T13:49:38+00:00,2,Aragão,17.35,81.13,1006.8
2025-07-05T07:33:53+00:00,5,Aragão,17.27,76.21,1008.6
2025-07-05T20:36:54+00:00,23,Cavalcante de Macedo,27.61,76.28,1020.37
2025-07-05T11:16:04+00:00,7,Duarte Paulista,19.21,67.24,1011.35
2025-07-06T01:44:10+00:00,1,Aragão,14.65,84.73,1006.64
2025-07-05T06:06:29+00:00,24,Cavalcante de Macedo,25.86,76.26,1016.91
2025-07-05T01:56:47+00:00,14,da Cruz do Galho,22.04,86.6,1017.01
2025-07-05T13:38:19+00:00,15,da Cruz do Galho,20.09,81.45,1016.03
2025-07-05T20:14:52+00:00,21,Cavalcante de Macedo,27.98,72.03,1016.7
2025-07-05T18:53:55+00:00,15,da Cruz do Galho,18.58,79.47,1017.01
2025-07-05T21:11:31+00:00,22,Cavalcante de Macedo,25.62,79.25,1021.71
2025-07-05T22:09:46+00:00,17,da Rosa Alegre,19.41,90.29,1004.22
2025-07-05T07:05:37+00:00,15,da Cruz do Galho,17.32,81.8,1018.0
2025-07-05T13:23:34+00:00,18,da Rosa Alegre,15.14,82.39,1005.1
2025-07-06T01:38:23+00:00,19,da Rosa Alegre,19.55,89.21,1004.29
2025-07-05T16:26:40+00:00,21,Cavalcante de Macedo,24.43,79.93,1018.73
2025-07-05T12:27:45+00:00,18,da Rosa Alegre,18.1,87.36,1007.19
2025-07-05T05:44:44+00:00,1,Aragão,16.11,82.22,1005.49
2025-07-05T07:16:28+00:00,18,da Rosa Alegre,16.4,89.97,1006.52
2025-07-05T21:55:30+00:00,22,Cavalcante de Macedo,25.8,76.86,1018.67
2025-07-05T21:06:22+00:00,8,Duarte Paulista,19.05,63.66,1011.76
2025-07-05T04:32:16+00:00,7,Duarte Paulista,17.34,67.68,971.71
2025-07-05T13:44:11+00:00,21,Cavalcante de Macedo,26.33,70.51,1018.11
2025-07-05T16:29:04+00:00,7,Duarte Paulista,20.49,64.34,1011.94
2025-07-06T00:55:59+00:00,2,Aragão,13.35,85.02,1006.21
